Date,High,Low,Open,Close,Volume,Adj Close
2021-03-09,18.6299991607666,18.3700008392334,18.440000534057617,18.600000381469727,7090100.0,18.40795135498047
2021-03-10,18.799999237060547,18.56999969482422,18.790000915527344,18.68000030517578,7418300.0,18.487125396728516
2021-03-11,19.15999984741211,18.850000381469727,18.90999984741211,19.079999923706055,5679200.0,18.882993698120117
2021-03-12,18.920000076293945,18.75,18.799999237060547,18.90999984741211,7452500.0,18.71474838256836
2021-03-15,19.15999984741211,18.850000381469727,18.90999984741211,19.149999618530273,5134500.0,18.9522705078125
2021-03-16,19.3700008392334,19.15999984741211,19.219999313354492,19.329999923706055,7418200.0,19.130413055419922
2021-03-17,19.200000762939453,18.850000381469727,19.190000534057617,19.100000381469727,9004400.0,18.902788162231445
2021-03-18,18.729999542236328,18.350000381469727,18.670000076293945,18.3799991607666,9617900.0,18.190221786499023
2021-03-19,18.790000915527344,18.389999389648438,18.559999465942383,18.75,17303400.0,18.5564022064209
2021-03-22,19.18000030517578,18.799999237060547,18.959999084472656,19.06999969482422,6428000.0,18.873096466064453
2021-03-23,18.950000762939453,18.700000762939453,18.950000762939453,18.709999084472656,8851000.0,18.516813278198242
2021-03-24,18.84000015258789,18.579999923706055,18.739999771118164,18.65999984741211,8412700.0,18.467330932617188
2021-03-25,18.559999465942383,18.25,18.469999313354492,18.459999084472656,6647900.0,18.26939582824707
2021-03-26,18.719999313354492,18.299999237060547,18.530000686645508,18.719999313354492,13425300.0,18.526710510253906
2021-03-29,18.739999771118164,18.360000610351562,18.700000762939453,18.43000030517578,8066300.0,18.23970603942871
2021-03-30,18.90999984741211,18.75,18.790000915527344,18.799999237060547,7845100.0,18.605884552001953
2021-03-31,18.829999923706055,18.65999984741211,18.75,18.719999313354492,8991400.0,18.526710510253906
2021-04-01,19.040000915527344,18.8700008392334,18.920000076293945,19.010000228881836,4213100.0,18.813716888427734
2021-04-05,19.389999389648438,19.149999618530273,19.260000228881836,19.3700008392334,3919100.0,19.170000076293945
2021-04-06,19.40999984741211,19.309999465942383,19.329999923706055,19.34000015258789,4428600.0,19.140310287475586
2021-04-07,19.329999923706055,19.15999984741211,19.329999923706055,19.209999084472656,4643600.0,19.01165008544922
2021-04-08,19.399999618530273,19.209999084472656,19.3799991607666,19.31999969482422,3862300.0,19.120515823364258
2021-04-09,19.559999465942383,19.34000015258789,19.350000381469727,19.540000915527344,5214200.0,19.338245391845703
2021-04-12,19.219999313354492,19.0,19.1299991607666,19.1200008392334,8059200.0,18.922582626342773
2021-04-13,18.889999389648438,18.399999618530273,18.780000686645508,18.40999984741211,11356300.0,18.219911575317383
2021-04-14,17.8799991607666,17.239999771118164,17.5,17.309999465942383,16177500.0,17.131269454956055
2021-04-15,18.1299991607666,17.8700008392334,18.020000457763672,18.0,13117600.0,17.814146041870117
2021-04-16,18.549999237060547,18.049999237060547,18.170000076293945,18.18000030517578,15005500.0,17.992286682128906
2021-04-19,18.290000915527344,18.059999465942383,18.149999618530273,18.260000228881836,5469500.0,18.071460723876953
2021-04-20,18.110000610351562,17.899999618530273,18.06999969482422,18.030000686645508,6985200.0,17.843835830688477
2021-04-21,18.200000762939453,17.90999984741211,17.979999542236328,18.100000381469727,7225100.0,17.91311264038086
2021-04-22,18.059999465942383,17.809999465942383,18.040000915527344,17.850000381469727,9373800.0,17.665695190429688
2021-04-23,17.959999084472656,17.770000457763672,17.809999465942383,17.889999389648438,4617800.0,17.705280303955078
2021-04-26,18.010000228881836,17.84000015258789,17.979999542236328,18.010000228881836,5313100.0,17.82404327392578
2021-04-27,18.1200008392334,17.93000030517578,18.09000015258789,18.110000610351562,5042200.0,17.923009872436523
2021-04-28,18.360000610351562,18.149999618530273,18.149999618530273,18.229999542236328,5157000.0,18.041770935058594
2021-04-29,18.459999084472656,18.270000457763672,18.399999618530273,18.459999084472656,6545400.0,18.26939582824707
2021-04-30,18.3700008392334,18.079999923706055,18.260000228881836,18.079999923706055,7073500.0,17.893320083618164
2021-05-03,18.270000457763672,18.149999618530273,18.25,18.200000762939453,3800500.0,18.012081146240234
2021-05-04,18.110000610351562,17.920000076293945,18.0,18.110000610351562,4087700.0,17.923009872436523
2021-05-05,18.34000015258789,18.149999618530273,18.309999465942383,18.290000915527344,3762400.0,18.101152420043945
2021-05-06,18.6200008392334,18.31999969482422,18.350000381469727,18.600000381469727,10426600.0,18.40795135498047
2021-05-07,18.649999618530273,18.3799991607666,18.6200008392334,18.3799991607666,5220800.0,18.190221786499023
2021-05-10,18.440000534057617,18.270000457763672,18.299999237060547,18.360000610351562,9179500.0,18.170429229736328
2021-05-11,18.200000762939453,18.020000457763672,18.1299991607666,18.190000534057617,3729400.0,18.00218391418457
2021-05-12,18.15999984741211,17.809999465942383,18.049999237060547,17.84000015258789,5670600.0,17.655797958374023
2021-05-13,18.059999465942383,17.829999923706055,17.90999984741211,17.8799991607666,6264900.0,17.695383071899414
2021-05-14,18.18000030517578,17.979999542236328,18.020000457763672,18.15999984741211,3293200.0,17.97249412536621
2021-05-17,18.219999313354492,18.100000381469727,18.18000030517578,18.170000076293945,2734500.0,17.982389450073242
2021-05-18,18.479999542236328,18.260000228881836,18.31999969482422,18.260000228881836,5303000.0,18.071460723876953
2021-05-19,18.450000762939453,18.18000030517578,18.190000534057617,18.440000534057617,4322700.0,18.249603271484375
2021-05-20,18.690000534057617,18.43000030517578,18.440000534057617,18.649999618530273,7019600.0,18.457433700561523
2021-05-21,18.829999923706055,18.700000762939453,18.799999237060547,18.719999313354492,6448300.0,18.526710510253906
2021-05-24,18.709999084472656,18.610000610351562,18.649999618530273,18.670000076293945,3840400.0,18.47722816467285
2021-05-25,18.940000534057617,18.709999084472656,18.850000381469727,18.729999542236328,7172000.0,18.53660774230957
2021-05-26,19.360000610351562,19.1200008392334,19.18000030517578,19.260000228881836,3753500.0,19.06113624572754
2021-05-27,19.479999542236328,19.3700008392334,19.40999984741211,19.3700008392334,2931900.0,19.170000076293945
2021-05-28,19.40999984741211,19.239999771118164,19.290000915527344,19.34000015258789,2151400.0,19.34000015258789
2021-06-01,19.329999923706055,19.110000610351562,19.170000076293945,19.270000457763672,9107300.0,19.270000457763672
2021-06-02,19.290000915527344,19.079999923706055,19.09000015258789,19.290000915527344,6886400.0,19.290000915527344
2021-06-03,19.260000228881836,19.09000015258789,19.18000030517578,19.139999389648438,5827400.0,19.139999389648438
2021-06-04,19.290000915527344,19.079999923706055,19.209999084472656,19.290000915527344,6484000.0,19.290000915527344
2021-06-07,19.479999542236328,19.219999313354492,19.290000915527344,19.399999618530273,10765100.0,19.399999618530273
2021-06-08,19.649999618530273,19.389999389648438,19.579999923706055,19.5,7916900.0,19.5
2021-06-09,19.700000762939453,19.5,19.5,19.65999984741211,4972800.0,19.65999984741211
2021-06-10,19.90999984741211,19.719999313354492,19.780000686645508,19.889999389648438,6716400.0,19.889999389648438
2021-06-11,20.549999237060547,19.920000076293945,19.989999771118164,20.540000915527344,14076000.0,20.540000915527344
2021-06-14,20.600000381469727,20.309999465942383,20.360000610351562,20.450000762939453,10214000.0,20.450000762939453
2021-06-15,20.639999389648438,20.209999084472656,20.639999389648438,20.229999542236328,7477400.0,20.229999542236328
2021-06-16,20.5,20.299999237060547,20.40999984741211,20.3799991607666,5797500.0,20.3799991607666
2021-06-17,20.739999771118164,20.420000076293945,20.469999313354492,20.670000076293945,8568500.0,20.670000076293945
2021-06-18,20.639999389648438,20.15999984741211,20.59000015258789,20.190000534057617,11423400.0,20.190000534057617
2021-06-21,20.540000915527344,20.309999465942383,20.3799991607666,20.530000686645508,4007600.0,20.530000686645508
2021-06-22,20.780000686645508,20.40999984741211,20.5,20.760000228881836,5596100.0,20.760000228881836
2021-06-23,20.709999084472656,20.520000457763672,20.549999237060547,20.690000534057617,5710100.0,20.690000534057617
2021-06-24,21.450000762939453,21.190000534057617,21.350000381469727,21.190000534057617,5937000.0,21.190000534057617
2021-06-25,21.510000228881836,21.1299991607666,21.43000030517578,21.25,5249200.0,21.25
2021-06-28,21.5,21.200000762939453,21.3700008392334,21.290000915527344,4669000.0,21.290000915527344
2021-06-29,21.5,21.219999313354492,21.309999465942383,21.450000762939453,4748600.0,21.450000762939453
2021-06-30,21.43000030517578,21.170000076293945,21.40999984741211,21.190000534057617,6493500.0,21.190000534057617
2021-07-01,21.239999771118164,20.84000015258789,21.18000030517578,20.959999084472656,4670600.0,20.959999084472656
2021-07-02,21.149999618530273,21.020000457763672,21.100000381469727,21.06999969482422,4908600.0,21.06999969482422
2021-07-06,21.110000610351562,20.979999542236328,21.030000686645508,21.110000610351562,5728600.0,21.110000610351562
2021-07-07,21.229999542236328,20.959999084472656,21.200000762939453,21.18000030517578,4256200.0,21.18000030517578
2021-07-08,20.950000762939453,20.75,20.8700008392334,20.950000762939453,5439400.0,20.950000762939453
2021-07-09,21.34000015258789,20.989999771118164,21.06999969482422,21.34000015258789,4808400.0,21.34000015258789
2021-07-12,21.110000610351562,21.010000228881836,21.049999237060547,21.049999237060547,5247100.0,21.049999237060547
2021-07-13,21.09000015258789,20.8799991607666,20.899999618530273,21.049999237060547,8872500.0,21.049999237060547
2021-07-14,21.8700008392334,21.280000686645508,21.530000686645508,21.389999389648438,6837200.0,21.389999389648438
2021-07-15,21.399999618530273,21.06999969482422,21.34000015258789,21.1299991607666,5026900.0,21.1299991607666
2021-07-16,21.200000762939453,20.799999237060547,21.079999923706055,20.860000610351562,10653200.0,20.860000610351562
2021-07-19,20.770000457763672,20.5,20.6200008392334,20.639999389648438,6212800.0,20.639999389648438
2021-07-20,21.020000457763672,20.739999771118164,20.739999771118164,20.940000534057617,3727700.0,20.940000534057617
2021-07-21,21.31999969482422,20.940000534057617,20.979999542236328,21.309999465942383,4023500.0,21.309999465942383
2021-07-22,21.489999771118164,21.309999465942383,21.450000762939453,21.329999923706055,4106800.0,21.329999923706055
2021-07-23,21.739999771118164,21.3700008392334,21.3700008392334,21.729999542236328,4814800.0,21.729999542236328
2021-07-26,21.81999969482422,21.56999969482422,21.799999237060547,21.709999084472656,4878400.0,21.709999084472656
2021-07-27,21.790000915527344,21.549999237060547,21.600000381469727,21.709999084472656,9226700.0,21.709999084472656
2021-07-28,21.93000030517578,21.719999313354492,21.860000610351562,21.850000381469727,3593400.0,21.850000381469727
2021-07-29,22.139999389648438,21.8700008392334,21.8700008392334,21.920000076293945,5947800.0,21.920000076293945
2021-07-30,22.1299991607666,21.84000015258789,21.8799991607666,22.1200008392334,4464000.0,22.1200008392334
2021-08-02,22.459999084472656,22.209999084472656,22.290000915527344,22.270000457763672,5538200.0,22.270000457763672
2021-08-03,22.93000030517578,22.530000686645508,22.530000686645508,22.8799991607666,6607800.0,22.8799991607666
2021-08-04,22.75,22.520000457763672,22.690000534057617,22.639999389648438,5665100.0,22.639999389648438
2021-08-05,22.790000915527344,22.530000686645508,22.739999771118164,22.579999923706055,5253200.0,22.579999923706055
2021-08-06,22.809999465942383,22.43000030517578,22.469999313354492,22.809999465942383,4067000.0,22.809999465942383
2021-08-09,22.93000030517578,22.760000228881836,22.770000457763672,22.8799991607666,4917800.0,22.8799991607666
2021-08-10,23.079999923706055,22.739999771118164,22.969999313354492,22.780000686645508,4794100.0,22.780000686645508
2021-08-11,22.989999771118164,22.81999969482422,22.84000015258789,22.989999771118164,2829800.0,22.989999771118164
2021-08-12,23.450000762939453,23.049999237060547,23.100000381469727,23.31999969482422,4147900.0,23.31999969482422
2021-08-13,23.739999771118164,23.3700008392334,23.389999389648438,23.6299991607666,3685300.0,23.6299991607666
2021-08-16,23.610000610351562,23.31999969482422,23.549999237060547,23.399999618530273,3635400.0,23.399999618530273
2021-08-17,23.75,23.389999389648438,23.610000610351562,23.559999465942383,4824700.0,23.559999465942383
2021-08-18,23.8700008392334,23.469999313354492,23.510000228881836,23.479999542236328,5935700.0,23.479999542236328
2021-08-19,23.68000030517578,23.229999542236328,23.309999465942383,23.549999237060547,4911400.0,23.549999237060547
2021-08-20,23.90999984741211,23.56999969482422,23.600000381469727,23.8799991607666,3372800.0,23.8799991607666
2021-08-23,24.139999389648438,23.899999618530273,23.969999313354492,24.100000381469727,4528000.0,24.100000381469727
2021-08-24,24.030000686645508,23.739999771118164,23.940000534057617,23.8799991607666,6427200.0,23.8799991607666
2021-08-25,24.06999969482422,23.75,23.889999389648438,23.979999542236328,4122800.0,23.979999542236328
2021-08-26,23.889999389648438,23.639999389648438,23.8700008392334,23.65999984741211,4142700.0,23.65999984741211
2021-08-27,23.889999389648438,23.690000534057617,23.75,23.729999542236328,4616100.0,23.729999542236328
2021-08-30,23.84000015258789,23.670000076293945,23.719999313354492,23.719999313354492,3412000.0,23.719999313354492
2021-08-31,24.0,23.799999237060547,23.920000076293945,23.81999969482422,5439400.0,23.81999969482422
2021-09-01,23.690000534057617,23.5,23.600000381469727,23.549999237060547,9368800.0,23.549999237060547
2021-09-02,23.700000762939453,23.40999984741211,23.579999923706055,23.700000762939453,6195300.0,23.700000762939453
2021-09-03,24.079999923706055,23.790000915527344,23.860000610351562,24.030000686645508,3781200.0,24.030000686645508
2021-09-07,24.06999969482422,23.399999618530273,23.979999542236328,23.43000030517578,8424800.0,23.43000030517578
2021-09-08,23.40999984741211,23.1200008392334,23.34000015258789,23.190000534057617,4351700.0,23.190000534057617
2021-09-10,23.110000610351562,23.020000457763672,23.06999969482422,23.040000915527344,316693.0,23.040000915527344
